Comuna;Criterio_elegibilidad;N° de vacunados;N° de vacunados_fil;Población objetivo;Avance vacunación;Servicio
Talagante;Enfermos cronicos de 11 a 64 años de edad;2051;2051;7248;28.3;Occidente
Tiltil;Enfermos cronicos de 11 a 64 años de edad;772;772;1681;45.9;Norte
Vitacura;Enfermos cronicos de 11 a 64 años de edad;783;783;2373;33.0;Oriente
Ñuñoa;Enfermos cronicos de 11 a 64 años de edad;1;0;12444;0.0;Oriente
Ñuñoa;Enfermos cronicos de 11 a 64 años de edad;3197;3197;12444;25.7;Oriente
Alhué;Escolares de 1° a 5° año básico;53;53;485;10.9;Occidente
Buin;Escolares de 1° a 5° año básico;12;12;8234;0.1;Sur
Buin;Escolares de 1° a 5° año básico;537;537;8234;6.5;Sur
Calera de Tango;Escolares de 1° a 5° año básico;1;1;2025;0.0;Sur
Calera de Tango;Escolares de 1° a 5° año básico;701;701;2025;34.6;Sur
Cerrillos;Escolares de 1° a 5° año básico;44;44;5715;0.8;Central
Cerrillos;Escolares de 1° a 5° año básico;576;576;5715;10.1;Central
Cerro Navia;Escolares de 1° a 5° año básico;103;103;8599;1.2;Occidente
Cerro Navia;Escolares de 1° a 5° año básico;1;0;8599;0.0;Occidente
Cerro Navia;Escolares de 1° a 5° año básico;1128;1128;8599;13.1;Occidente
Colina;Escolares de 1° a 5° año básico;38;38;16620;0.2;Norte
Colina;Escolares de 1° a 5° año básico;684;684;16620;4.1;Norte
Conchalí;Escolares de 1° a 5° año básico;11;11;8031;0.1;Norte
Conchalí;Escolares de 1° a 5° año básico;261;261;8031;3.2;Norte
Curacaví;Escolares de 1° a 5° año básico;3;3;2474;0.1;Occidente
Curacaví;Escolares de 1° a 5° año básico;44;44;2474;1.8;Occidente
El Bosque;Escolares de 1° a 5° año básico;354;354;11186;3.2;Sur
El Bosque;Escolares de 1° a 5° año básico;3613;3613;11186;32.3;Sur
El Monte;Escolares de 1° a 5° año básico;7;7;2938;0.2;Occidente
El Monte;Escolares de 1° a 5° año básico;82;82;2938;2.8;Occidente
Estación Central;Escolares de 1° a 5° año básico;84;84;11336;0.7;Central
Estación Central;Escolares de 1° a 5° año básico;892;892;11336;7.9;Central
Huechuraba;Escolares de 1° a 5° año básico;366;366;8900;4.1;Norte
Huechuraba;Escolares de 1° a 5° año básico;2332;2332;8900;26.2;Norte
Independencia;Escolares de 1° a 5° año básico;8;8;7588;0.1;Norte
Independencia;Escolares de 1° a 5° año básico;276;276;7588;3.6;Norte
Isla de Maipo;Escolares de 1° a 5° año básico;11;11;2947;0.4;Occidente
Isla de Maipo;Escolares de 1° a 5° año básico;513;513;2947;17.4;Occidente
La Cisterna;Escolares de 1° a 5° año básico;35;35;5741;0.6;Sur
La Cisterna;Escolares de 1° a 5° año básico;551;551;5741;9.6;Sur
La Florida;Escolares de 1° a 5° año básico;67;67;23381;0.3;Suroriente
La Florida;Escolares de 1° a 5° año básico;1468;1468;23381;6.3;Suroriente
La Granja;Escolares de 1° a 5° año básico;171;171;7194;2.4;Suroriente
La Granja;Escolares de 1° a 5° año básico;4525;4525;7194;62.9;Suroriente
La Pintana;Escolares de 1° a 5° año básico;50;50;14127;0.4;Suroriente
La Pintana;Escolares de 1° a 5° año básico;1;0;14127;0.0;Suroriente
La Pintana;Escolares de 1° a 5° año básico;677;677;14127;4.8;Suroriente
La Reina;Escolares de 1° a 5° año básico;40;40;5725;0.7;Oriente
La Reina;Escolares de 1° a 5° año básico;1322;1322;5725;23.1;Oriente
Lampa;Escolares de 1° a 5° año básico;21;21;11727;0.2;Norte
Lampa;Escolares de 1° a 5° año básico;643;643;11727;5.5;Norte
Las Condes;Escolares de 1° a 5° año básico;55;55;15862;0.3;Oriente
Las Condes;Escolares de 1° a 5° año básico;1883;1883;15862;11.9;Oriente
Lo Barnechea;Escolares de 1° a 5° año básico;162;162;10497;1.5;Oriente
Lo Barnechea;Escolares de 1° a 5° año básico;1943;1943;10497;18.5;Oriente
Lo Espejo;Escolares de 1° a 5° año básico;13;13;6388;0.2;Sur
Lo Espejo;Escolares de 1° a 5° año básico;1;0;6388;0.0;Sur
Lo Espejo;Escolares de 1° a 5° año básico;326;326;6388;5.1;Sur
Lo Prado;Escolares de 1° a 5° año básico;160;160;5897;2.7;Occidente
Lo Prado;Escolares de 1° a 5° año básico;1;0;5897;0.0;Occidente
Lo Prado;Escolares de 1° a 5° año básico;2021;2021;5897;34.3;Occidente
Macul;Escolares de 1° a 5° año básico;360;360;7041;5.1;Oriente
Macul;Escolares de 1° a 5° año básico;1;0;7041;0.0;Oriente
Macul;Escolares de 1° a 5° año básico;1;0;7041;0.0;Oriente
Macul;Escolares de 1° a 5° año básico;2462;2462;7041;35.0;Oriente
Maipú;Escolares de 1° a 5° año básico;79;79;36172;0.2;Central
Maipú;Escolares de 1° a 5° año básico;1;0;36172;0.0;Central
Maipú;Escolares de 1° a 5° año básico;1;0;36172;0.0;Central
Maipú;Escolares de 1° a 5° año básico;3374;3374;36172;9.3;Central
María Pinto;Escolares de 1° a 5° año básico;432;432;1037;41.7;Occidente
Melipilla;Escolares de 1° a 5° año básico;59;59;9760;0.6;Occidente
Melipilla;Escolares de 1° a 5° año básico;2827;2827;9760;29.0;Occidente
Padre Hurtado;Escolares de 1° a 5° año básico;23;23;5511;0.4;Occidente
Padre Hurtado;Escolares de 1° a 5° año básico;330;330;5511;6.0;Occidente
Paine;Escolares de 1° a 5° año básico;5;5;6203;0.1;Sur
Paine;Escolares de 1° a 5° año básico;134;134;6203;2.2;Sur
Pedro Aguirre Cerda;Escolares de 1° a 5° año básico;106;106;5952;1.8;Sur
Pedro Aguirre Cerda;Escolares de 1° a 5° año básico;942;942;5952;15.8;Sur
Peñaflor;Escolares de 1° a 5° año básico;17;17;7385;0.2;Occidente
Peñaflor;Escolares de 1° a 5° año básico;578;578;7385;7.8;Occidente
Peñalolén;Escolares de 1° a 5° año básico;109;109;18047;0.6;Oriente
Peñalolén;Escolares de 1° a 5° año básico;1;0;18047;0.0;Oriente
Peñalolén;Escolares de 1° a 5° año básico;1357;1357;18047;7.5;Oriente
Pirque;Escolares de 1° a 5° año básico;95;95;2167;4.4;Suroriente
Providencia;Escolares de 1° a 5° año básico;13;13;5606;0.2;Oriente
Providencia;Escolares de 1° a 5° año básico;898;898;5606;16.0;Oriente
Pudahuel;Escolares de 1° a 5° año básico;94;94;17411;0.5;Occidente
Pudahuel;Escolares de 1° a 5° año básico;1;0;17411;0.0;Occidente
Pudahuel;Escolares de 1° a 5° año básico;2452;2452;17411;14.1;Occidente
Puente Alto;Escolares de 1° a 5° año básico;235;235;46089;0.5;Suroriente
Puente Alto;Escolares de 1° a 5° año básico;4171;4171;46089;9.0;Suroriente
Quilicura;Escolares de 1° a 5° año básico;296;296;20145;1.5;Norte
Quilicura;Escolares de 1° a 5° año básico;4852;4852;20145;24.1;Norte
Quinta Normal;Escolares de 1° a 5° año básico;1345;1345;7783;17.3;Occidente
Quinta Normal;Escolares de 1° a 5° año básico;3;0;7783;0.0;Occidente
Quinta Normal;Escolares de 1° a 5° año básico;5364;5364;7783;68.9;Occidente
Recoleta;Escolares de 1° a 5° año básico;97;97;11099;0.9;Norte
Recoleta;Escolares de 1° a 5° año básico;2028;2028;11099;18.3;Norte
Renca;Escolares de 1° a 5° año básico;41;41;11377;0.4;Occidente
Renca;Escolares de 1° a 5° año básico;489;489;11377;4.3;Occidente
San Bernardo;Escolares de 1° a 5° año básico;334;334;25222;1.3;Sur
San Bernardo;Escolares de 1° a 5° año básico;2968;2968;25222;11.8;Sur
San Joaquín;Escolares de 1° a 5° año básico;124;124;5539;2.2;Sur
San Joaquín;Escolares de 1° a 5° año básico;1246;1246;5539;22.5;Sur
San José de Maipo;Escolares de 1° a 5° año básico;25;25;1210;2.1;Suroriente
San José de Maipo;Escolares de 1° a 5° año básico;240;240;1210;19.8;Suroriente
San Miguel;Escolares de 1° a 5° año básico;109;109;6998;1.6;Sur
San Miguel;Escolares de 1° a 5° año básico;1475;1475;6998;21.1;Sur
San Pedro;Escolares de 1° a 5° año básico;11;11;776;1.4;Occidente
San Ramón;Escolares de 1° a 5° año básico;50;50;4962;1.0;Suroriente
San Ramón;Escolares de 1° a 5° año básico;1324;1324;4962;26.7;Suroriente
Santiago;Escolares de 1° a 5° año básico;151;151;18465;0.8;Central
Santiago;Escolares de 1° a 5° año básico;1028;1028;18465;5.6;Central
Talagante;Escolares de 1° a 5° año básico;85;85;5823;1.5;Occidente
Talagante;Escolares de 1° a 5° año básico;1137;1137;5823;19.5;Occidente
Tiltil;Escolares de 1° a 5° año básico;34;34;1490;2.3;Norte
Tiltil;Escolares de 1° a 5° año básico;513;513;1490;34.4;Norte
Vitacura;Escolares de 1° a 5° año básico;222;222;5455;4.1;Oriente
Vitacura;Escolares de 1° a 5° año básico;2415;2415;5455;44.3;Oriente
Ñuñoa;Escolares de 1° a 5° año básico;14;14;11284;0.1;Oriente
Ñuñoa;Escolares de 1° a 5° año básico;557;557;11284;4.9;Oriente
Alhué;Embarazadas;18;18;123;14.6;Occidente
Buin;Embarazadas;245;245;1574;15.6;Sur
Calera de Tango;Embarazadas;38;38;318;11.9;Sur
Cerrillos;Embarazadas;1;0;1014;0.0;Central
Cerrillos;Embarazadas;168;168;1014;16.6;Central
Cerro Navia;Embarazadas;179;179;2014;8.9;Occidente
Colina;Embarazadas;345;345;2478;13.9;Norte
Conchalí;Embarazadas;217;217;1683;12.9;Norte
Curacaví;Embarazadas;36;36;421;8.6;Occidente
El Bosque;Embarazadas;393;393;2323;16.9;Sur
El Monte;Embarazadas;1;0;510;0.0;Occidente
El Monte;Embarazadas;49;49;510;9.6;Occidente
Estación Central;Embarazadas;324;324;2633;12.3;Central
Huechuraba;Embarazadas;205;205;1335;15.4;Norte
Independencia;Embarazadas;282;282;1979;14.2;Norte
Isla de Maipo;Embarazadas;87;87;436;20.0;Occidente
La Cisterna;Embarazadas;153;153;1158;13.2;Sur
La Florida;Embarazadas;492;492;4722;10.4;Suroriente
La Granja;Embarazadas;262;262;1507;17.4;Suroriente
La Pintana;Embarazadas;235;235;2653;8.9;Suroriente
La Reina;Embarazadas;108;108;887;12.2;Oriente
Lampa;Embarazadas;240;240;1914;12.5;Norte
Las Condes;Embarazadas;475;475;3679;12.9;Oriente
Lo Barnechea;Embarazadas;178;178;1201;14.8;Oriente
Lo Espejo;Embarazadas;180;180;1590;11.3;Sur
Lo Prado;Embarazadas;227;227;1189;19.1;Occidente
Macul;Embarazadas;177;177;1465;12.1;Oriente
Maipú;Embarazadas;708;708;6061;11.7;Central
María Pinto;Embarazadas;27;27;167;16.2;Occidente
Melipilla;Embarazadas;398;398;1923;20.7;Occidente
Padre Hurtado;Embarazadas;82;82;1032;7.9;Occidente
Paine;Embarazadas;156;156;1066;14.6;Sur
Pedro Aguirre Cerda;Embarazadas;171;171;1411;12.1;Sur
Peñaflor;Embarazadas;136;136;1164;11.7;Occidente
Peñalolén;Embarazadas;367;367;2895;12.7;Oriente
Pirque;Embarazadas;44;44;336;13.1;Suroriente
Providencia;Embarazadas;191;191;1933;9.9;Oriente
Pudahuel;Embarazadas;528;528;3082;17.1;Occidente
Puente Alto;Embarazadas;704;704;7328;9.6;Suroriente
Quilicura;Embarazadas;1;0;3491;0.0;Norte
Quilicura;Embarazadas;530;530;3491;15.2;Norte
Quinta Normal;Embarazadas;156;156;1850;8.4;Occidente
Recoleta;Embarazadas;297;297;2358;12.6;Norte
Renca;Embarazadas;280;280;2121;13.2;Occidente
San Bernardo;Embarazadas;326;326;4627;7.0;Sur
San Joaquín;Embarazadas;138;138;1165;11.8;Sur
San José de Maipo;Embarazadas;13;13;168;7.7;Suroriente
San Miguel;Embarazadas;258;258;1714;15.1;Sur
San Pedro;Embarazadas;23;23;123;18.7;Occidente
San Ramón;Embarazadas;1;0;1138;0.0;Suroriente
San Ramón;Embarazadas;99;99;1138;8.7;Suroriente
Santiago;Embarazadas;755;755;6481;11.6;Central
Talagante;Embarazadas;111;111;1049;10.6;Occidente
Tiltil;Embarazadas;45;45;289;15.6;Norte
Vitacura;Embarazadas;174;174;1254;13.9;Oriente
Ñuñoa;Embarazadas;294;294;2855;10.3;Oriente
Alhué;Otras prioridades;25;25;248;10.1;Occidente
Buin;Otras prioridades;359;359;1504;23.9;Sur
Calera de Tango;Otras prioridades;43;43;576;7.5;Sur
Cerrillos;Otras prioridades;11;11;388;2.8;Central
Cerro Navia;Otras prioridades;10;10;2723;0.4;Occidente
Colina;Otras prioridades;71;71;3561;2.0;Norte
Conchalí;Otras prioridades;41;41;1348;3.0;Norte
Curacaví;Otras prioridades;1;1;655;0.2;Occidente
El Bosque;Otras prioridades;1;1;4113;0.0;Sur
El Monte;Otras prioridades;13;13;634;2.1;Occidente
Estación Central;Otras prioridades;37;37;4058;0.9;Central
Huechuraba;Otras prioridades;205;205;1906;10.8;Norte
Independencia;Otras prioridades;20;20;2054;1.0;Norte
Isla de Maipo;Otras prioridades;19;19;1289;1.5;Occidente
La Florida;Otras prioridades;64;64;3840;1.7;Suroriente
La Granja;Otras prioridades;61;61;1837;3.3;Suroriente
La Pintana;Otras prioridades;54;54;1298;4.2;Suroriente
La Reina;Otras prioridades;154;154;3781;4.1;Oriente
Lampa;Otras prioridades;1;1;429;0.2;Norte
Lampa;Otras prioridades;33;33;429;7.7;Norte
Las Condes;Otras prioridades;574;574;6416;8.9;Oriente
Lo Barnechea;Otras prioridades;25;25;1342;1.9;Oriente
Lo Espejo;Otras prioridades;163;163;3367;4.8;Sur
Lo Prado;Otras prioridades;14;14;2130;0.7;Occidente
Macul;Otras prioridades;82;82;1370;6.0;Oriente
Maipú;Otras prioridades;74;74;5629;1.3;Central
María Pinto;Otras prioridades;63;63;197;32.0;Occidente
Melipilla;Otras prioridades;227;227;763;29.8;Occidente
Paine;Otras prioridades;8;8;4312;0.2;Sur
Pedro Aguirre Cerda;Otras prioridades;66;66;1571;4.2;Sur
Peñaflor;Otras prioridades;41;41;1535;2.7;Occidente
Peñalolén;Otras prioridades;80;80;2747;2.9;Oriente
Pirque;Otras prioridades;1;1;200;0.5;Suroriente
Providencia;Otras prioridades;144;144;5710;2.5;Oriente
Pudahuel;Otras prioridades;20;20;2341;0.9;Occidente
Puente Alto;Otras prioridades;314;314;6111;5.1;Suroriente
Quilicura;Otras prioridades;65;65;1047;6.2;Norte
Quinta Normal;Otras prioridades;6;6;632;0.9;Occidente
Recoleta;Otras prioridades;38;38;2943;1.3;Norte
Renca;Otras prioridades;371;371;7803;4.8;Occidente
San Bernardo;Otras prioridades;234;234;8438;2.8;Sur
San Joaquín;Otras prioridades;950;950;4107;23.1;Sur
San Miguel;Otras prioridades;81;81;2216;3.7;Sur
San Pedro;Otras prioridades;2;2;239;0.8;Occidente
San Ramón;Otras prioridades;170;170;2035;8.4;Suroriente
Santiago;Otras prioridades;585;585;9720;6.0;Central
Talagante;Otras prioridades;10;10;2480;0.4;Occidente
Tiltil;Otras prioridades;103;103;1238;8.3;Norte
Vitacura;Otras prioridades;32;32;1088;2.9;Oriente
Ñuñoa;Otras prioridades;20;20;26254;0.1;Oriente
Alhué;P. de salud: Privado;2;2;5;40.0;Occidente
Buin;P. de salud: Privado;205;205;205;100.0;Sur
Calera de Tango;P. de salud: Privado;18;18;63;28.6;Sur
Cerrillos;P. de salud: Privado;65;65;59;110.2;Central
Cerro Navia;P. de salud: Privado;34;34;33;103.0;Occidente
Colina;P. de salud: Privado;372;372;529;70.3;Norte
Conchalí;P. de salud: Privado;75;75;130;57.7;Norte
Curacaví;P. de salud: Privado;33;33;63;52.4;Occidente
El Bosque;P. de salud: Privado;145;145;151;96.0;Sur
El Monte;P. de salud: Privado;6;6;15;40.0;Occidente
Estación Central;P. de salud: Privado;3126;3126;5162;60.6;Central
Huechuraba;P. de salud: Privado;110;110;157;70.1;Norte
Independencia;P. de salud: Privado;3430;3430;4140;82.9;Norte
Isla de Maipo;P. de salud: Privado;11;11;44;25.0;Occidente
La Cisterna;P. de salud: Privado;266;266;175;152.0;Sur
La Florida;P. de salud: Privado;2363;2363;3554;66.5;Suroriente
La Granja;P. de salud: Privado;55;55;208;26.4;Suroriente
La Pintana;P. de salud: Privado;134;134;225;59.6;Suroriente
La Reina;P. de salud: Privado;325;325;888;36.6;Oriente
Lampa;P. de salud: Privado;33;33;95;34.7;Norte
Las Condes;P. de salud: Privado;7314;7314;8810;83.0;Oriente
Lo Barnechea;P. de salud: Privado;1024;1024;2103;48.7;Oriente
Lo Espejo;P. de salud: Privado;38;38;84;45.2;Sur
Lo Prado;P. de salud: Privado;44;44;95;46.3;Occidente
Macul;P. de salud: Privado;675;675;870;77.6;Oriente
Maipú;P. de salud: Privado;587;587;560;104.8;Central
María Pinto;P. de salud: Privado;6;6;7;85.7;Occidente
Melipilla;P. de salud: Privado;525;525;559;93.9;Occidente
Padre Hurtado;P. de salud: Privado;47;47;87;54.0;Occidente
Paine;P. de salud: Privado;43;43;126;34.1;Sur
Pedro Aguirre Cerda;P. de salud: Privado;76;76;148;51.4;Sur
Peñaflor;P. de salud: Privado;19;19;80;23.8;Occidente
Peñalolén;P. de salud: Privado;316;316;572;55.2;Oriente
Pirque;P. de salud: Privado;14;14;55;25.5;Suroriente
Providencia;P. de salud: Privado;1;0;11353;0.0;Oriente
Providencia;P. de salud: Privado;6892;6892;11353;60.7;Oriente
Pudahuel;P. de salud: Privado;216;216;332;65.1;Occidente
Puente Alto;P. de salud: Privado;763;763;1158;65.9;Suroriente
Quilicura;P. de salud: Privado;103;103;299;34.4;Norte
Quinta Normal;P. de salud: Privado;37;37;129;28.7;Occidente
Recoleta;P. de salud: Privado;1619;1619;3795;42.7;Norte
Renca;P. de salud: Privado;53;53;104;51.0;Occidente
San Bernardo;P. de salud: Privado;2;0;1000;0.0;Sur
San Bernardo;P. de salud: Privado;425;425;1000;42.5;Sur
San Joaquín;P. de salud: Privado;55;55;153;35.9;Sur
San José de Maipo;P. de salud: Privado;33;33;66;50.0;Suroriente
San Miguel;P. de salud: Privado;310;310;252;123.0;Sur
San Ramón;P. de salud: Privado;30;30;31;96.8;Suroriente
Santiago;P. de salud: Privado;4470;4470;5430;82.3;Central
Talagante;P. de salud: Privado;71;71;237;30.0;Occidente
Tiltil;P. de salud: Privado;19;19;20;95.0;Norte
Vitacura;P. de salud: Privado;2978;2978;7043;42.3;Oriente
Ñuñoa;P. de salud: Privado;1;0;1388;0.0;Oriente
Ñuñoa;P. de salud: Privado;1357;1357;1388;97.8;Oriente
Alhué;P. de salud: Público;90;90;113;79.6;Occidente
Buin;P. de salud: Público;1018;1018;1123;90.7;Sur
Calera de Tango;P. de salud: Público;145;145;189;76.7;Sur
Cerrillos;P. de salud: Público;256;256;347;73.8;Central
Cerro Navia;P. de salud: Público;1;0;844;0.0;Occidente
Cerro Navia;P. de salud: Público;466;466;844;55.2;Occidente
Colina;P. de salud: Público;660;660;882;74.8;Norte
Conchalí;P. de salud: Público;767;767;917;83.6;Norte
Curacaví;P. de salud: Público;208;208;345;60.3;Occidente
El Bosque;P. de salud: Público;1399;1399;1825;76.7;Sur
El Monte;P. de salud: Público;211;211;466;45.3;Occidente
Estación Central;P. de salud: Público;419;419;991;42.3;Central
Huechuraba;P. de salud: Público;639;639;784;81.5;Norte
Independencia;P. de salud: Público;1;0;6599;0.0;Norte
Independencia;P. de salud: Público;4786;4786;6599;72.5;Norte
Isla de Maipo;P. de salud: Público;270;270;327;82.6;Occidente
La Cisterna;P. de salud: Público;471;471;666;70.7;Sur
La Florida;P. de salud: Público;3595;3595;4659;77.2;Suroriente
La Granja;P. de salud: Público;1;0;1124;0.0;Suroriente
La Granja;P. de salud: Público;651;651;1124;57.9;Suroriente
La Pintana;P. de salud: Público;643;643;1492;43.1;Suroriente
La Reina;P. de salud: Público;2374;2374;2194;108.2;Oriente
Lampa;P. de salud: Público;470;470;567;82.9;Norte
Las Condes;P. de salud: Público;1715;1715;4206;40.8;Oriente
Lo Barnechea;P. de salud: Público;308;308;551;55.9;Oriente
Lo Espejo;P. de salud: Público;568;568;727;78.1;Sur
Lo Prado;P. de salud: Público;639;639;835;76.5;Occidente
Macul;P. de salud: Público;608;608;953;63.8;Oriente
Maipú;P. de salud: Público;3445;3445;5180;66.5;Central
María Pinto;P. de salud: Público;95;95;128;74.2;Occidente
Melipilla;P. de salud: Público;1565;1565;1627;96.2;Occidente
Padre Hurtado;P. de salud: Público;198;198;400;49.5;Occidente
Paine;P. de salud: Público;408;408;488;83.6;Sur
Pedro Aguirre Cerda;P. de salud: Público;693;693;798;86.8;Sur
Peñaflor;P. de salud: Público;820;820;1018;80.6;Occidente
Peñalolén;P. de salud: Público;2823;2823;3357;84.1;Oriente
Pirque;P. de salud: Público;290;290;268;108.2;Suroriente
Providencia;P. de salud: Público;1;0;8442;0.0;Oriente
Providencia;P. de salud: Público;6752;6752;8442;80.0;Oriente
Pudahuel;P. de salud: Público;1318;1318;1752;75.2;Occidente
Puente Alto;P. de salud: Público;5531;5531;7922;69.8;Suroriente
Quilicura;P. de salud: Público;832;832;1442;57.7;Norte
Quinta Normal;P. de salud: Público;2624;2624;3623;72.4;Occidente
Recoleta;P. de salud: Público;1071;1071;1890;56.7;Norte
Renca;P. de salud: Público;838;838;1024;81.8;Occidente
San Bernardo;P. de salud: Público;3132;3132;4236;73.9;Sur
San Joaquín;P. de salud: Público;528;528;702;75.2;Sur
San José de Maipo;P. de salud: Público;462;462;695;66.5;Suroriente
San Miguel;P. de salud: Público;4995;4995;7531;66.3;Sur
San Pedro;P. de salud: Público;102;102;118;86.4;Occidente
San Ramón;P. de salud: Público;1705;1705;3513;48.5;Suroriente
Santiago;P. de salud: Público;1;0;16201;0.0;Central
Santiago;P. de salud: Público;7727;7727;16201;47.7;Central
Talagante;P. de salud: Público;897;897;1892;47.4;Occidente
Tiltil;P. de salud: Público;222;222;244;91.0;Norte
Vitacura;P. de salud: Público;277;277;310;89.4;Oriente
Ñuñoa;P. de salud: Público;763;763;3646;20.9;Oriente
Alhué;Trabajadores de avícolas y de criaderos de cerdo;1;1;0;0.0;Occidente
Buin;Trabajadores de avícolas y de criaderos de cerdo;28;28;197;14.2;Sur
Calera de Tango;Trabajadores de avícolas y de criaderos de cerdo;7;7;53;13.2;Sur
Cerro Navia;Trabajadores de avícolas y de criaderos de cerdo;1;1;10;10.0;Occidente
Colina;Trabajadores de avícolas y de criaderos de cerdo;140;140;219;63.9;Norte
Curacaví;Trabajadores de avícolas y de criaderos de cerdo;53;53;67;79.1;Occidente
El Bosque;Trabajadores de avícolas y de criaderos de cerdo;4;4;10;40.0;Sur
El Monte;Trabajadores de avícolas y de criaderos de cerdo;654;654;664;98.5;Occidente
Estación Central;Trabajadores de avícolas y de criaderos de cerdo;1;1;8;12.5;Central
Huechuraba;Trabajadores de avícolas y de criaderos de cerdo;30;30;22;136.4;Norte
Independencia;Trabajadores de avícolas y de criaderos de cerdo;2;2;4;50.0;Norte
Isla de Maipo;Trabajadores de avícolas y de criaderos de cerdo;85;85;210;40.5;Occidente
La Cisterna;Trabajadores de avícolas y de criaderos de cerdo;341;341;516;66.1;Sur
La Florida;Trabajadores de avícolas y de criaderos de cerdo;4;4;6;66.7;Suroriente
La Granja;Trabajadores de avícolas y de criaderos de cerdo;4;4;26;15.4;Suroriente
La Pintana;Trabajadores de avícolas y de criaderos de cerdo;600;600;669;89.7;Suroriente
La Reina;Trabajadores de avícolas y de criaderos de cerdo;2;2;4;50.0;Oriente
Lampa;Trabajadores de avícolas y de criaderos de cerdo;38;38;152;25.0;Norte
Las Condes;Trabajadores de avícolas y de criaderos de cerdo;8;8;7;114.3;Oriente
Lo Barnechea;Trabajadores de avícolas y de criaderos de cerdo;8;8;3;266.7;Oriente
Lo Espejo;Trabajadores de avícolas y de criaderos de cerdo;3;3;2;150.0;Sur
Lo Prado;Trabajadores de avícolas y de criaderos de cerdo;2;2;0;0.0;Occidente
Macul;Trabajadores de avícolas y de criaderos de cerdo;1;1;16;6.2;Oriente
Maipú;Trabajadores de avícolas y de criaderos de cerdo;10;10;81;12.3;Central
María Pinto;Trabajadores de avícolas y de criaderos de cerdo;56;56;62;90.3;Occidente
Melipilla;Trabajadores de avícolas y de criaderos de cerdo;780;780;1583;49.3;Occidente
Paine;Trabajadores de avícolas y de criaderos de cerdo;25;25;113;22.1;Sur
Pedro Aguirre Cerda;Trabajadores de avícolas y de criaderos de cerdo;3;3;0;0.0;Sur
Peñaflor;Trabajadores de avícolas y de criaderos de cerdo;124;124;278;44.6;Occidente
Peñalolén;Trabajadores de avícolas y de criaderos de cerdo;2;2;5;40.0;Oriente
Pirque;Trabajadores de avícolas y de criaderos de cerdo;1;0;138;0.0;Suroriente
Pirque;Trabajadores de avícolas y de criaderos de cerdo;156;156;138;113.0;Suroriente
Providencia;Trabajadores de avícolas y de criaderos de cerdo;22;22;34;64.7;Oriente
Pudahuel;Trabajadores de avícolas y de criaderos de cerdo;203;203;110;184.5;Occidente
Puente Alto;Trabajadores de avícolas y de criaderos de cerdo;12;12;120;10.0;Suroriente
Quilicura;Trabajadores de avícolas y de criaderos de cerdo;3;3;7;42.9;Norte
Quinta Normal;Trabajadores de avícolas y de criaderos de cerdo;3;3;14;21.4;Occidente
Recoleta;Trabajadores de avícolas y de criaderos de cerdo;6;6;74;8.1;Norte
Renca;Trabajadores de avícolas y de criaderos de cerdo;2;2;4;50.0;Occidente
San Bernardo;Trabajadores de avícolas y de criaderos de cerdo;474;474;688;68.9;Sur
San Pedro;Trabajadores de avícolas y de criaderos de cerdo;637;637;1315;48.4;Occidente
San Ramón;Trabajadores de avícolas y de criaderos de cerdo;1;1;0;0.0;Suroriente
Santiago;Trabajadores de avícolas y de criaderos de cerdo;38;38;198;19.2;Central
Talagante;Trabajadores de avícolas y de criaderos de cerdo;112;112;117;95.7;Occidente
Tiltil;Trabajadores de avícolas y de criaderos de cerdo;2;2;47;4.3;Norte
Vitacura;Trabajadores de avícolas y de criaderos de cerdo;3;3;0;0.0;Oriente
Ñuñoa;Trabajadores de avícolas y de criaderos de cerdo;2;2;1;200.0;Oriente
Alhué;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;13;13;103;12.6;Occidente
Buin;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;173;173;1162;14.9;Sur
Calera de Tango;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;135;135;363;37.2;Sur
Cerrillos;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;158;158;1032;15.3;Central
Cerro Navia;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;143;143;930;15.4;Occidente
Colina;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;894;894;2915;30.7;Norte
Conchalí;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;110;110;1098;10.0;Norte
Curacaví;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;44;44;416;10.6;Occidente
El Bosque;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;978;978;2247;43.5;Sur
El Monte;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;36;36;733;4.9;Occidente
Estación Central;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;260;260;1594;16.3;Central
Huechuraba;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;795;795;1081;73.5;Norte
Independencia;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;63;63;1091;5.8;Norte
Isla de Maipo;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;104;104;571;18.2;Occidente
La Cisterna;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;149;149;890;16.7;Sur
La Florida;Trabajadores de la educación  preescolar y escolar hasta 5° año básico;1;0;4230;0.0;Suroriente
